API/UWI,Date,Monthly Oil,Monthly Gas,Monthly Water,Monthly BOE,Days,Cum Oil,Cum Gas,Cum Water,Avg Oil,Avg Gas,Avg Water,Daily Avg BOE,Reservoir,DI Landing Zone,Well Name,Well Number,Operator Company Name,Production Type,Well Status,Entity Type,Total Proppant,Total Fluid,Gross Perforated Interval,DI Lateral Length,Producing Month Number,Monthly Oil Per perforated Ft,Monthly Gas Per perforated Ft,Monthly BOE Per perforated Ft,Daily Avg Oil Per perforated Ft,Daily Avg Gas Per perforated Ft,Daily Avg BOE Per perforated Ft,Cum Oil Per perforated Ft,Cum Gas Per perforated Ft,Cum BOE Per perforated Ft
3.51094E+13,1/1/1970,540,0,0,540,,540,0,0,17.42,0,0,18,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,1,,,,,,,,,
3.51094E+13,2/1/1970,181,0,0,181,,721,0,0,6.46,0,0,6.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,2,,,,,,,,,
3.51094E+13,3/1/1970,362,0,0,362,,1083,0,0,11.68,0,0,12.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,3,,,,,,,,,
3.51094E+13,4/1/1970,358,0,0,358,,1441,0,0,11.93,0,0,11.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,4,,,,,,,,,
3.51094E+13,5/1/1970,184,0,0,184,,1625,0,0,5.94,0,0,6.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,5,,,,,,,,,
3.51094E+13,6/1/1970,178,0,0,178,,1803,0,0,5.93,0,0,5.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,6,,,,,,,,,
3.51094E+13,7/1/1970,365,0,0,365,,2168,0,0,11.77,0,0,12.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,7,,,,,,,,,
3.51094E+13,8/1/1970,178,0,0,178,,2346,0,0,5.74,0,0,5.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,8,,,,,,,,,
3.51094E+13,9/1/1970,167,0,0,167,,2513,0,0,5.57,0,0,5.57,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,9,,,,,,,,,
3.51094E+13,10/1/1970,180,0,0,180,,2693,0,0,5.81,0,0,6,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,10,,,,,,,,,
3.51094E+13,11/1/1970,182,0,0,182,,2875,0,0,6.07,0,0,6.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,11,,,,,,,,,
3.51094E+13,12/1/1970,367,0,0,367,,3242,0,0,11.84,0,0,12.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,12,,,,,,,,,
3.51094E+13,1/1/1971,184,0,0,184,,3426,0,0,5.94,0,0,6.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,13,,,,,,,,,
3.51094E+13,2/1/1971,189,0,0,189,,3615,0,0,6.75,0,0,6.3,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,14,,,,,,,,,
3.51094E+13,3/1/1971,366,0,0,366,,3981,0,0,11.81,0,0,12.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,15,,,,,,,,,
3.51094E+13,4/1/1971,557,0,0,557,,4538,0,0,18.57,0,0,18.57,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,16,,,,,,,,,
3.51094E+13,5/1/1971,374,0,0,374,,4912,0,0,12.06,0,0,12.47,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,17,,,,,,,,,
3.51094E+13,6/1/1971,178,0,0,178,,5090,0,0,5.93,0,0,5.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,18,,,,,,,,,
3.51094E+13,7/1/1971,543,0,0,543,,5633,0,0,17.52,0,0,18.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,19,,,,,,,,,
3.51094E+13,8/1/1971,371,0,0,371,,6004,0,0,11.97,0,0,12.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,20,,,,,,,,,
3.51094E+13,9/1/1971,182,0,0,182,,6186,0,0,6.07,0,0,6.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,21,,,,,,,,,
3.51094E+13,10/1/1971,374,0,0,374,,6560,0,0,12.06,0,0,12.47,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,22,,,,,,,,,
3.51094E+13,11/1/1971,377,0,0,377,,6937,0,0,12.57,0,0,12.57,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,23,,,,,,,,,
3.51094E+13,12/1/1971,187,0,0,187,,7124,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,24,,,,,,,,,
3.51094E+13,1/1/1972,379,0,0,379,,7503,0,0,12.23,0,0,12.63,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,25,,,,,,,,,
3.51094E+13,3/1/1972,187,0,0,187,,7690,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,27,,,,,,,,,
3.51094E+13,4/1/1972,340,0,0,340,,8030,0,0,11.33,0,0,11.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,28,,,,,,,,,
3.51094E+13,5/1/1972,356,0,0,356,,8386,0,0,11.48,0,0,11.87,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,29,,,,,,,,,
3.51094E+13,6/1/1972,340,0,0,340,,8726,0,0,11.33,0,0,11.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,30,,,,,,,,,
3.51094E+13,8/1/1972,523,0,0,523,,9249,0,0,16.87,0,0,17.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,32,,,,,,,,,
3.51094E+13,9/1/1972,370,0,0,370,,9619,0,0,12.33,0,0,12.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,33,,,,,,,,,
3.51094E+13,10/1/1972,187,0,0,187,,9806,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,34,,,,,,,,,
3.51094E+13,11/1/1972,540,0,0,540,,10346,0,0,18,0,0,18,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,35,,,,,,,,,
3.51094E+13,12/1/1972,367,0,0,367,,10713,0,0,11.84,0,0,12.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,36,,,,,,,,,
3.51094E+13,1/1/1973,181,0,0,181,,10894,0,0,5.84,0,0,6.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,37,,,,,,,,,
